Country_Name,Year,Month,Country_Code,Population
Thailand,2012,8,161,68041653
Thailand,2012,9,161,68067365
Thailand,2012,10,161,68093077
Thailand,2012,11,161,68118789
Thailand,2012,12,161,68144501
Thailand,2013,1,161,68169020
Thailand,2013,2,161,68193539
Thailand,2013,3,161,68218058
Thailand,2013,4,161,68242577
Thailand,2013,5,161,68267096
Thailand,2013,6,161,68291615
Thailand,2013,7,161,68316134
Thailand,2013,8,161,68340653
Thailand,2013,9,161,68365172
Thailand,2013,10,161,68389691
Thailand,2013,11,161,68414210
Thailand,2013,12,161,68438729
Thailand,2014,1,161,68461711
Thailand,2014,2,161,68484692
Thailand,2014,3,161,68507673
Thailand,2014,4,161,68530654
Thailand,2014,5,161,68553635
Thailand,2014,6,161,68576616
Thailand,2014,7,161,68599597
Thailand,2014,8,161,68622578
Thailand,2014,9,161,68645559
Thailand,2014,10,161,68668540
Thailand,2014,11,161,68691521
Thailand,2014,12,161,68714502
Thailand,2015,1,161,68735912
Thailand,2015,2,161,68757313
Thailand,2015,3,161,68778714
Thailand,2015,4,161,68800115
Thailand,2015,5,161,68821516
Thailand,2015,6,161,68842917
Thailand,2015,7,161,68864318
Thailand,2015,8,161,68885719
Thailand,2015,9,161,68907120
Thailand,2015,10,161,68928521
Thailand,2015,11,161,68949922
Thailand,2015,12,161,68971323
Thailand,2016,1,161,68991208
Thailand,2016,2,161,69011085
Thailand,2016,3,161,69030962
Thailand,2016,4,161,69050839
Thailand,2016,5,161,69070716
Thailand,2016,6,161,69090593
Thailand,2016,7,161,69110470
Thailand,2016,8,161,69130347
Thailand,2016,9,161,69150224
Thailand,2016,10,161,69170101
Thailand,2016,11,161,69189978
Thailand,2016,12,161,69209855
Thailand,2017,1,161,69209858
Thailand,2017,2,161,69209858
Thailand,2017,3,161,69209858
Thailand,2017,4,161,69209858
Thailand,2017,5,161,69209858
Thailand,2017,6,161,69209858
Thailand,2017,7,161,69209858
Thailand,2017,8,161,69209858
Thailand,2017,9,161,69209858
Thailand,2017,10,161,69209858
Thailand,2017,11,161,69209858
Thailand,2017,12,161,69209858
Tajikistan,1960,1,162,2093056
Tajikistan,1960,2,162,2099063
Tajikistan,1960,3,162,2105070
Tajikistan,1960,4,162,2111077
Tajikistan,1960,5,162,2117084
Tajikistan,1960,6,162,2123091
Tajikistan,1960,7,162,2129098
Tajikistan,1960,8,162,2135105
Tajikistan,1960,9,162,2141112
Tajikistan,1960,10,162,2147119
Tajikistan,1960,11,162,2153126
Tajikistan,1960,12,162,2159133
Tajikistan,1961,1,162,2165587
Tajikistan,1961,2,162,2172040
Tajikistan,1961,3,162,2178493
Tajikistan,1961,4,162,2184946
Tajikistan,1961,5,162,2191399
Tajikistan,1961,6,162,2197852
Tajikistan,1961,7,162,2204305
Tajikistan,1961,8,162,2210758
Tajikistan,1961,9,162,2217211
Tajikistan,1961,10,162,2223664
Tajikistan,1961,11,162,2230117
Tajikistan,1961,12,162,2236570
Tajikistan,1962,1,162,2243380
Tajikistan,1962,2,162,2250186
Tajikistan,1962,3,162,2256992
Tajikistan,1962,4,162,2263798
Tajikistan,1962,5,162,2270604
Tajikistan,1962,6,162,2277410
Tajikistan,1962,7,162,2284216
Tajikistan,1962,8,162,2291022
Tajikistan,1962,9,162,2297828
Tajikistan,1962,10,162,2304634
Tajikistan,1962,11,162,2311440
Tajikistan,1962,12,162,2318246
Tajikistan,1963,1,162,2325267
Tajikistan,1963,2,162,2332286
Tajikistan,1963,3,162,2339305
Tajikistan,1963,4,162,2346324
Tajikistan,1963,5,162,2353343
Tajikistan,1963,6,162,2360362
Tajikistan,1963,7,162,2367381
Tajikistan,1963,8,162,2374400
Tajikistan,1963,9,162,2381419
Tajikistan,1963,10,162,2388438
Tajikistan,1963,11,162,2395457
Tajikistan,1963,12,162,2402476
Tajikistan,1964,1,162,2409601
Tajikistan,1964,2,162,2416725
Tajikistan,1964,3,162,2423849
Tajikistan,1964,4,162,2430973
Tajikistan,1964,5,162,2438097
Tajikistan,1964,6,162,2445221
Tajikistan,1964,7,162,2452345
Tajikistan,1964,8,162,2459469
Tajikistan,1964,9,162,2466593
Tajikistan,1964,10,162,2473717
Tajikistan,1964,11,162,2480841
Tajikistan,1964,12,162,2487965
Tajikistan,1965,1,162,2495187
Tajikistan,1965,2,162,2502398
Tajikistan,1965,3,162,2509609
Tajikistan,1965,4,162,2516820
Tajikistan,1965,5,162,2524031
Tajikistan,1965,6,162,2531242
Tajikistan,1965,7,162,2538453
Tajikistan,1965,8,162,2545664
Tajikistan,1965,9,162,2552875
Tajikistan,1965,10,162,2560086
Tajikistan,1965,11,162,2567297
Tajikistan,1965,12,162,2574508
Tajikistan,1966,1,162,2581822
Tajikistan,1966,2,162,2589133
Tajikistan,1966,3,162,2596444
Tajikistan,1966,4,162,2603755
Tajikistan,1966,5,162,2611066
Tajikistan,1966,6,162,2618377
Tajikistan,1966,7,162,2625688
Tajikistan,1966,8,162,2632999
Tajikistan,1966,9,162,2640310
Tajikistan,1966,10,162,2647621
Tajikistan,1966,11,162,2654932
Tajikistan,1966,12,162,2662243
Tajikistan,1967,1,162,2669642
Tajikistan,1967,2,162,2677031
Tajikistan,1967,3,162,2684420
Tajikistan,1967,4,162,2691809
Tajikistan,1967,5,162,2699198
Tajikistan,1967,6,162,2706587
Tajikistan,1967,7,162,2713976
Tajikistan,1967,8,162,2721365
Tajikistan,1967,9,162,2728754
Tajikistan,1967,10,162,2736143
Tajikistan,1967,11,162,2743532
Tajikistan,1967,12,162,2750921
Tajikistan,1968,1,162,2758372
Tajikistan,1968,2,162,2765816
Tajikistan,1968,3,162,2773260
Tajikistan,1968,4,162,2780704
Tajikistan,1968,5,162,2788148
Tajikistan,1968,6,162,2795592
Tajikistan,1968,7,162,2803036
Tajikistan,1968,8,162,2810480
Tajikistan,1968,9,162,2817924
Tajikistan,1968,10,162,2825368
Tajikistan,1968,11,162,2832812
Tajikistan,1968,12,162,2840256
Tajikistan,1969,1,162,2847749
Tajikistan,1969,2,162,2855236
Tajikistan,1969,3,162,2862723
Tajikistan,1969,4,162,2870210
Tajikistan,1969,5,162,2877697
Tajikistan,1969,6,162,2885184
Tajikistan,1969,7,162,2892671
Tajikistan,1969,8,162,2900158
Tajikistan,1969,9,162,2907645
Tajikistan,1969,10,162,2915132
Tajikistan,1969,11,162,2922619
Tajikistan,1969,12,162,2930106
Tajikistan,1970,1,162,2937632
Tajikistan,1970,2,162,2945157
Tajikistan,1970,3,162,2952682
Tajikistan,1970,4,162,2960207
Tajikistan,1970,5,162,2967732
Tajikistan,1970,6,162,2975257
Tajikistan,1970,7,162,2982782
Tajikistan,1970,8,162,2990307
Tajikistan,1970,9,162,2997832
Tajikistan,1970,10,162,3005357
Tajikistan,1970,11,162,3012882
Tajikistan,1970,12,162,3020407
Tajikistan,1971,1,162,3027985
Tajikistan,1971,2,162,3035557
Tajikistan,1971,3,162,3043129
Tajikistan,1971,4,162,3050701
Tajikistan,1971,5,162,3058273
Tajikistan,1971,6,162,3065845
Tajikistan,1971,7,162,3073417
Tajikistan,1971,8,162,3080989
Tajikistan,1971,9,162,3088561
Tajikistan,1971,10,162,3096133
Tajikistan,1971,11,162,3103705
Tajikistan,1971,12,162,3111277
Tajikistan,1972,1,162,3118927
Tajikistan,1972,2,162,3126572
Tajikistan,1972,3,162,3134217
Tajikistan,1972,4,162,3141862
Tajikistan,1972,5,162,3149507
Tajikistan,1972,6,162,3157152
Tajikistan,1972,7,162,3164797
Tajikistan,1972,8,162,3172442
Tajikistan,1972,9,162,3180087
Tajikistan,1972,10,162,3187732
Tajikistan,1972,11,162,3195377
Tajikistan,1972,12,162,3203022
Tajikistan,1973,1,162,3210785
Tajikistan,1973,2,162,3218541
Tajikistan,1973,3,162,3226297
Tajikistan,1973,4,162,3234053
Tajikistan,1973,5,162,3241809
Tajikistan,1973,6,162,3249565
Tajikistan,1973,7,162,3257321
Tajikistan,1973,8,162,3265077
Tajikistan,1973,9,162,3272833
Tajikistan,1973,10,162,3280589
Tajikistan,1973,11,162,3288345
Tajikistan,1973,12,162,3296101
Tajikistan,1974,1,162,3304006
Tajikistan,1974,2,162,3311909
Tajikistan,1974,3,162,3319812
Tajikistan,1974,4,162,3327715
Tajikistan,1974,5,162,3335618
Tajikistan,1974,6,162,3343521
Tajikistan,1974,7,162,3351424
Tajikistan,1974,8,162,3359327
Tajikistan,1974,9,162,3367230
Tajikistan,1974,10,162,3375133
Tajikistan,1974,11,162,3383036
Tajikistan,1974,12,162,3390939
Tajikistan,1975,1,162,3399000
Tajikistan,1975,2,162,3407059
Tajikistan,1975,3,162,3415118
Tajikistan,1975,4,162,3423177
Tajikistan,1975,5,162,3431236
Tajikistan,1975,6,162,3439295
Tajikistan,1975,7,162,3447354
Tajikistan,1975,8,162,3455413
Tajikistan,1975,9,162,3463472
Tajikistan,1975,10,162,3471531
Tajikistan,1975,11,162,3479590
Tajikistan,1975,12,162,3487649
Tajikistan,1976,1,162,3495890
Tajikistan,1976,2,162,3504128
Tajikistan,1976,3,162,3512366
Tajikistan,1976,4,162,3520604
Tajikistan,1976,5,162,3528842
Tajikistan,1976,6,162,3537080
Tajikistan,1976,7,162,3545318
Tajikistan,1976,8,162,3553556
Tajikistan,1976,9,162,3561794
Tajikistan,1976,10,162,3570032
Tajikistan,1976,11,162,3578270
Tajikistan,1976,12,162,3586508
Tajikistan,1977,1,162,3595007
Tajikistan,1977,2,162,3603499
Tajikistan,1977,3,162,3611991
Tajikistan,1977,4,162,3620483
Tajikistan,1977,5,162,3628975
Tajikistan,1977,6,162,3637467
Tajikistan,1977,7,162,3645959
Tajikistan,1977,8,162,3654451
Tajikistan,1977,9,162,3662943
Tajikistan,1977,10,162,3671435
Tajikistan,1977,11,162,3679927
Tajikistan,1977,12,162,3688419
Tajikistan,1978,1,162,3697255
Tajikistan,1978,2,162,3706091
Tajikistan,1978,3,162,3714927
Tajikistan,1978,4,162,3723763
Tajikistan,1978,5,162,3732599
Tajikistan,1978,6,162,3741435
Tajikistan,1978,7,162,3750271
Tajikistan,1978,8,162,3759107
Tajikistan,1978,9,162,3767943
Tajikistan,1978,10,162,3776779
Tajikistan,1978,11,162,3785615
Tajikistan,1978,12,162,3794451
Tajikistan,1979,1,162,3803700
Tajikistan,1979,2,162,3812949
Tajikistan,1979,3,162,3822198
Tajikistan,1979,4,162,3831447
Tajikistan,1979,5,162,3840696
Tajikistan,1979,6,162,3849945
Tajikistan,1979,7,162,3859194
Tajikistan,1979,8,162,3868443
Tajikistan,1979,9,162,3877692
Tajikistan,1979,10,162,3886941
Tajikistan,1979,11,162,3896190
Tajikistan,1979,12,162,3905439
Tajikistan,1980,1,162,3915060
Tajikistan,1980,2,162,3924674
Tajikistan,1980,3,162,3934288
Tajikistan,1980,4,162,3943902
Tajikistan,1980,5,162,3953516
Tajikistan,1980,6,162,3963130
Tajikistan,1980,7,162,3972744
Tajikistan,1980,8,162,3982358
Tajikistan,1980,9,162,3991972
Tajikistan,1980,10,162,4001586
Tajikistan,1980,11,162,4011200
Tajikistan,1980,12,162,4020814
Tajikistan,1981,1,162,4030777
Tajikistan,1981,2,162,4040733
Tajikistan,1981,3,162,4050689
Tajikistan,1981,4,162,4060645
Tajikistan,1981,5,162,4070601
Tajikistan,1981,6,162,4080557
Tajikistan,1981,7,162,4090513
Tajikistan,1981,8,162,4100469
Tajikistan,1981,9,162,4110425
Tajikistan,1981,10,162,4120381
Tajikistan,1981,11,162,4130337
Tajikistan,1981,12,162,4140293
Tajikistan,1982,1,162,4150709
Tajikistan,1982,2,162,4161123
Tajikistan,1982,3,162,4171537
Tajikistan,1982,4,162,4181951
Tajikistan,1982,5,162,4192365
Tajikistan,1982,6,162,4202779
Tajikistan,1982,7,162,4213193
Tajikistan,1982,8,162,4223607
Tajikistan,1982,9,162,4234021
Tajikistan,1982,10,162,4244435
Tajikistan,1982,11,162,4254849
Tajikistan,1982,12,162,4265263
Tajikistan,1983,1,162,4276298
Tajikistan,1983,2,162,4287322
Tajikistan,1983,3,162,4298346
Tajikistan,1983,4,162,4309370
Tajikistan,1983,5,162,4320394
Tajikistan,1983,6,162,4331418
Tajikistan,1983,7,162,4342442
Tajikistan,1983,8,162,4353466
Tajikistan,1983,9,162,4364490
Tajikistan,1983,10,162,4375514
Tajikistan,1983,11,162,4386538
Tajikistan,1983,12,162,4397562
Tajikistan,1984,1,162,4409250
Tajikistan,1984,2,162,4420938
Tajikistan,1984,3,162,4432626
Tajikistan,1984,4,162,4444314
Tajikistan,1984,5,162,4456002
Tajikistan,1984,6,162,4467690
Tajikistan,1984,7,162,4479378
Tajikistan,1984,8,162,4491066
Tajikistan,1984,9,162,4502754
Tajikistan,1984,10,162,4514442
Tajikistan,1984,11,162,4526130
Tajikistan,1984,12,162,4537818
Tajikistan,1985,1,162,4550280
Tajikistan,1985,2,162,4562738
Tajikistan,1985,3,162,4575196
Tajikistan,1985,4,162,4587654
Tajikistan,1985,5,162,4600112
Tajikistan,1985,6,162,4612570
Tajikistan,1985,7,162,4625028
Tajikistan,1985,8,162,4637486
Tajikistan,1985,9,162,4649944
Tajikistan,1985,10,162,4662402
Tajikistan,1985,11,162,4674860
Tajikistan,1985,12,162,4687318
Tajikistan,1986,1,162,4700381
Tajikistan,1986,2,162,4713437
Tajikistan,1986,3,162,4726493
Tajikistan,1986,4,162,4739549
Tajikistan,1986,5,162,4752605
Tajikistan,1986,6,162,4765661
Tajikistan,1986,7,162,4778717
Tajikistan,1986,8,162,4791773
Tajikistan,1986,9,162,4804829
Tajikistan,1986,10,162,4817885
Tajikistan,1986,11,162,4830941
Tajikistan,1986,12,162,4843997
Tajikistan,1987,1,162,4857099
Tajikistan,1987,2,162,4870196
Tajikistan,1987,3,162,4883293
Tajikistan,1987,4,162,4896390
Tajikistan,1987,5,162,4909487
Tajikistan,1987,6,162,4922584
Tajikistan,1987,7,162,4935681
Tajikistan,1987,8,162,4948778
Tajikistan,1987,9,162,4961875
Tajikistan,1987,10,162,4974972
Tajikistan,1987,11,162,4988069
Tajikistan,1987,12,162,5001166
Tajikistan,1988,1,162,5013561
Tajikistan,1988,2,162,5025953
Tajikistan,1988,3,162,5038345
Tajikistan,1988,4,162,5050737
Tajikistan,1988,5,162,5063129
Tajikistan,1988,6,162,5075521
Tajikistan,1988,7,162,5087913
Tajikistan,1988,8,162,5100305
Tajikistan,1988,9,162,5112697
Tajikistan,1988,10,162,5125089
Tajikistan,1988,11,162,5137481
Tajikistan,1988,12,162,5149873
Tajikistan,1989,1,162,5161035
Tajikistan,1989,2,162,5172196
Tajikistan,1989,3,162,5183357
Tajikistan,1989,4,162,5194518
Tajikistan,1989,5,162,5205679
Tajikistan,1989,6,162,5216840
Tajikistan,1989,7,162,5228001
Tajikistan,1989,8,162,5239162
Tajikistan,1989,9,162,5250323
Tajikistan,1989,10,162,5261484
Tajikistan,1989,11,162,5272645
Tajikistan,1989,12,162,5283806
Tajikistan,1990,1,162,5293548
Tajikistan,1990,2,162,5303282
Tajikistan,1990,3,162,5313016
Tajikistan,1990,4,162,5322750
Tajikistan,1990,5,162,5332484
Tajikistan,1990,6,162,5342218
Tajikistan,1990,7,162,5351952
Tajikistan,1990,8,162,5361686
Tajikistan,1990,9,162,5371420
Tajikistan,1990,10,162,5381154
Tajikistan,1990,11,162,5390888
Tajikistan,1990,12,162,5400622
Tajikistan,1991,1,162,5409118
Tajikistan,1991,2,162,5417606
Tajikistan,1991,3,162,5426094
Tajikistan,1991,4,162,5434582
Tajikistan,1991,5,162,5443070
Tajikistan,1991,6,162,5451558
Tajikistan,1991,7,162,5460046
Tajikistan,1991,8,162,5468534
Tajikistan,1991,9,162,5477022
Tajikistan,1991,10,162,5485510
Tajikistan,1991,11,162,5493998
Tajikistan,1991,12,162,5502486
Tajikistan,1992,1,162,5510062
Tajikistan,1992,2,162,5517630
Tajikistan,1992,3,162,5525198
Tajikistan,1992,4,162,5532766
Tajikistan,1992,5,162,5540334
Tajikistan,1992,6,162,5547902
Tajikistan,1992,7,162,5555470
Tajikistan,1992,8,162,5563038
Tajikistan,1992,9,162,5570606
Tajikistan,1992,10,162,5578174
Tajikistan,1992,11,162,5585742
Tajikistan,1992,12,162,5593310
Tajikistan,1993,1,162,5600469
Tajikistan,1993,2,162,5607623
Tajikistan,1993,3,162,5614777
Tajikistan,1993,4,162,5621931
Tajikistan,1993,5,162,5629085
Tajikistan,1993,6,162,5636239
Tajikistan,1993,7,162,5643393
Tajikistan,1993,8,162,5650547
Tajikistan,1993,9,162,5657701
Tajikistan,1993,10,162,5664855
Tajikistan,1993,11,162,5672009
Tajikistan,1993,12,162,5679163
Tajikistan,1994,1,162,5686303
Tajikistan,1994,2,162,5693439
Tajikistan,1994,3,162,5700575
Tajikistan,1994,4,162,5707711
Tajikistan,1994,5,162,5714847
Tajikistan,1994,6,162,5721983
Tajikistan,1994,7,162,5729119
Tajikistan,1994,8,162,5736255
Tajikistan,1994,9,162,5743391
Tajikistan,1994,10,162,5750527
Tajikistan,1994,11,162,5757663
Tajikistan,1994,12,162,5764799
Tajikistan,1995,1,162,5772022
Tajikistan,1995,2,162,5779234
Tajikistan,1995,3,162,5786446
Tajikistan,1995,4,162,5793658
Tajikistan,1995,5,162,5800870
Tajikistan,1995,6,162,5808082
Tajikistan,1995,7,162,5815294
Tajikistan,1995,8,162,5822506
Tajikistan,1995,9,162,5829718
Tajikistan,1995,10,162,5836930
Tajikistan,1995,11,162,5844142
Tajikistan,1995,12,162,5851354
Tajikistan,1996,1,162,5858609
Tajikistan,1996,2,162,5865863
Tajikistan,1996,3,162,5873117
Tajikistan,1996,4,162,5880371
Tajikistan,1996,5,162,5887625
Tajikistan,1996,6,162,5894879
Tajikistan,1996,7,162,5902133
Tajikistan,1996,8,162,5909387
Tajikistan,1996,9,162,5916641
Tajikistan,1996,10,162,5923895
Tajikistan,1996,11,162,5931149
Tajikistan,1996,12,162,5938403
Tajikistan,1997,1,162,5945820
Tajikistan,1997,2,162,5953235
Tajikistan,1997,3,162,5960650
Tajikistan,1997,4,162,5968065
Tajikistan,1997,5,162,5975480
Tajikistan,1997,6,162,5982895
Tajikistan,1997,7,162,5990310
Tajikistan,1997,8,162,5997725
Tajikistan,1997,9,162,6005140
Tajikistan,1997,10,162,6012555
Tajikistan,1997,11,162,6019970
Tajikistan,1997,12,162,6027385
Tajikistan,1998,1,162,6035077
Tajikistan,1998,2,162,6042766
Tajikistan,1998,3,162,6050455
Tajikistan,1998,4,162,6058144
Tajikistan,1998,5,162,6065833
Tajikistan,1998,6,162,6073522
Tajikistan,1998,7,162,6081211
Tajikistan,1998,8,162,6088900
Tajikistan,1998,9,162,6096589
Tajikistan,1998,10,162,6104278
Tajikistan,1998,11,162,6111967
Tajikistan,1998,12,162,6119656
Tajikistan,1999,1,162,6127717
Tajikistan,1999,2,162,6135773
Tajikistan,1999,3,162,6143829
Tajikistan,1999,4,162,6151885
Tajikistan,1999,5,162,6159941
Tajikistan,1999,6,162,6167997
Tajikistan,1999,7,162,6176053
Tajikistan,1999,8,162,6184109
Tajikistan,1999,9,162,6192165
Tajikistan,1999,10,162,6200221
Tajikistan,1999,11,162,6208277
Tajikistan,1999,12,162,6216333
Tajikistan,2000,1,162,6224855
Tajikistan,2000,2,162,6233369
Tajikistan,2000,3,162,6241883
Tajikistan,2000,4,162,6250397
Tajikistan,2000,5,162,6258911
Tajikistan,2000,6,162,6267425
Tajikistan,2000,7,162,6275939
Tajikistan,2000,8,162,6284453
Tajikistan,2000,9,162,6292967
Tajikistan,2000,10,162,6301481
Tajikistan,2000,11,162,6309995
Tajikistan,2000,12,162,6318509
Tajikistan,2001,1,162,6327542
Tajikistan,2001,2,162,6336571
Tajikistan,2001,3,162,6345600
Tajikistan,2001,4,162,6354629
Tajikistan,2001,5,162,6363658
Tajikistan,2001,6,162,6372687
Tajikistan,2001,7,162,6381716
Tajikistan,2001,8,162,6390745
Tajikistan,2001,9,162,6399774
Tajikistan,2001,10,162,6408803
Tajikistan,2001,11,162,6417832
Tajikistan,2001,12,162,6426861
Tajikistan,2002,1,162,6436423
Tajikistan,2002,2,162,6445979
Tajikistan,2002,3,162,6455535
Tajikistan,2002,4,162,6465091
Tajikistan,2002,5,162,6474647
Tajikistan,2002,6,162,6484203
Tajikistan,2002,7,162,6493759
Tajikistan,2002,8,162,6503315
Tajikistan,2002,9,162,6512871
Tajikistan,2002,10,162,6522427
Tajikistan,2002,11,162,6531983
Tajikistan,2002,12,162,6541539
Tajikistan,2003,1,162,6551617
Tajikistan,2003,2,162,6561687
Tajikistan,2003,3,162,6571757
Tajikistan,2003,4,162,6581827
Tajikistan,2003,5,162,6591897
Tajikistan,2003,6,162,6601967
Tajikistan,2003,7,162,6612037
Tajikistan,2003,8,162,6622107
Tajikistan,2003,9,162,6632177
Tajikistan,2003,10,162,6642247
Tajikistan,2003,11,162,6652317
Tajikistan,2003,12,162,6662387
Tajikistan,2004,1,162,6672966
Tajikistan,2004,2,162,6683543
Tajikistan,2004,3,162,6694120
Tajikistan,2004,4,162,6704697
Tajikistan,2004,5,162,6715274
Tajikistan,2004,6,162,6725851
Tajikistan,2004,7,162,6736428
Tajikistan,2004,8,162,6747005
Tajikistan,2004,9,162,6757582
Tajikistan,2004,10,162,6768159
Tajikistan,2004,11,162,6778736
Tajikistan,2004,12,162,6789313
Tajikistan,2005,1,162,6800426
Tajikistan,2005,2,162,6811531
Tajikistan,2005,3,162,6822636
Tajikistan,2005,4,162,6833741
Tajikistan,2005,5,162,6844846
Tajikistan,2005,6,162,6855951
Tajikistan,2005,7,162,6867056
Tajikistan,2005,8,162,6878161
Tajikistan,2005,9,162,6889266
Tajikistan,2005,10,162,6900371
Tajikistan,2005,11,162,6911476
Tajikistan,2005,12,162,6922581
Tajikistan,2006,1,162,6934260
Tajikistan,2006,2,162,6945933
Tajikistan,2006,3,162,6957606
Tajikistan,2006,4,162,6969279
Tajikistan,2006,5,162,6980952
Tajikistan,2006,6,162,6992625
Tajikistan,2006,7,162,7004298
Tajikistan,2006,8,162,7015971
Tajikistan,2006,9,162,7027644
Tajikistan,2006,10,162,7039317
Tajikistan,2006,11,162,7050990
Tajikistan,2006,12,162,7062663
Tajikistan,2007,1,162,7074943
Tajikistan,2007,2,162,7087214
Tajikistan,2007,3,162,7099485
Tajikistan,2007,4,162,7111756
Tajikistan,2007,5,162,7124027
Tajikistan,2007,6,162,7136298
Tajikistan,2007,7,162,7148569
Tajikistan,2007,8,162,7160840
Tajikistan,2007,9,162,7173111
Tajikistan,2007,10,162,7185382
Tajikistan,2007,11,162,7197653
Tajikistan,2007,12,162,7209924
Tajikistan,2008,1,162,7222831
Tajikistan,2008,2,162,7235732
Tajikistan,2008,3,162,7248633
Tajikistan,2008,4,162,7261534
Tajikistan,2008,5,162,7274435
Tajikistan,2008,6,162,7287336
Tajikistan,2008,7,162,7300237
Tajikistan,2008,8,162,7313138
Tajikistan,2008,9,162,7326039
Tajikistan,2008,10,162,7338940
Tajikistan,2008,11,162,7351841
Tajikistan,2008,12,162,7364742
Tajikistan,2009,1,162,7378306
Tajikistan,2009,2,162,7391859
Tajikistan,2009,3,162,7405412
Tajikistan,2009,4,162,7418965
Tajikistan,2009,5,162,7432518
Tajikistan,2009,6,162,7446071
Tajikistan,2009,7,162,7459624
Tajikistan,2009,8,162,7473177
Tajikistan,2009,9,162,7486730
Tajikistan,2009,10,162,7500283
Tajikistan,2009,11,162,7513836
Tajikistan,2009,12,162,7527389
Tajikistan,2010,1,162,7541570
Tajikistan,2010,2,162,7555746
Tajikistan,2010,3,162,7569922
Tajikistan,2010,4,162,7584098
Tajikistan,2010,5,162,7598274
Tajikistan,2010,6,162,7612450
Tajikistan,2010,7,162,7626626
Tajikistan,2010,8,162,7640802
Tajikistan,2010,9,162,7654978
Tajikistan,2010,10,162,7669154
Tajikistan,2010,11,162,7683330
Tajikistan,2010,12,162,7697506
Tajikistan,2011,1,162,7712287
Tajikistan,2011,2,162,7727064
Tajikistan,2011,3,162,7741841
Tajikistan,2011,4,162,7756618
Tajikistan,2011,5,162,7771395
Tajikistan,2011,6,162,7786172
Tajikistan,2011,7,162,7800949
Tajikistan,2011,8,162,7815726
Tajikistan,2011,9,162,7830503
Tajikistan,2011,10,162,7845280
Tajikistan,2011,11,162,7860057
Tajikistan,2011,12,162,7874834
Tajikistan,2012,1,162,7890246
Tajikistan,2012,2,162,7905657
Tajikistan,2012,3,162,7921068
Tajikistan,2012,4,162,7936479
Tajikistan,2012,5,162,7951890
Tajikistan,2012,6,162,7967301
Tajikistan,2012,7,162,7982712
Tajikistan,2012,8,162,7998123
Tajikistan,2012,9,162,8013534
Tajikistan,2012,10,162,8028945
Tajikistan,2012,11,162,8044356
Tajikistan,2012,12,162,8059767
Tajikistan,2013,1,162,8075857
Tajikistan,2013,2,162,8091945
Tajikistan,2013,3,162,8108033
Tajikistan,2013,4,162,8124121
Tajikistan,2013,5,162,8140209
Tajikistan,2013,6,162,8156297
Tajikistan,2013,7,162,8172385
Tajikistan,2013,8,162,8188473
Tajikistan,2013,9,162,8204561
Tajikistan,2013,10,162,8220649
Tajikistan,2013,11,162,8236737
Tajikistan,2013,12,162,8252825
Tajikistan,2014,1,162,8269599
Tajikistan,2014,2,162,8286365
Tajikistan,2014,3,162,8303131
Tajikistan,2014,4,162,8319897
Tajikistan,2014,5,162,8336663
Tajikistan,2014,6,162,8353429
Tajikistan,2014,7,162,8370195
Tajikistan,2014,8,162,8386961
Tajikistan,2014,9,162,8403727
Tajikistan,2014,10,162,8420493
Tajikistan,2014,11,162,8437259
Tajikistan,2014,12,162,8454025
Tajikistan,2015,1,162,8471490
Tajikistan,2015,2,162,8488952
Tajikistan,2015,3,162,8506414
Tajikistan,2015,4,162,8523876
Tajikistan,2015,5,162,8541338
Tajikistan,2015,6,162,8558800
Tajikistan,2015,7,162,8576262
Tajikistan,2015,8,162,8593724
Tajikistan,2015,9,162,8611186
Tajikistan,2015,10,162,8628648
Tajikistan,2015,11,162,8646110
Tajikistan,2015,12,162,8663572
Tajikistan,2016,1,162,8681636
Tajikistan,2016,2,162,8699693
Tajikistan,2016,3,162,8717750
Tajikistan,2016,4,162,8735807
Tajikistan,2016,5,162,8753864
Tajikistan,2016,6,162,8771921
Tajikistan,2016,7,162,8789978
Tajikistan,2016,8,162,8808035
Tajikistan,2016,9,162,8826092
Tajikistan,2016,10,162,8844149
Tajikistan,2016,11,162,8862206
Tajikistan,2016,12,162,8880263
Tajikistan,2017,1,162,8880268
Tajikistan,2017,2,162,8880268
Tajikistan,2017,3,162,8880268
Tajikistan,2017,4,162,8880268
Tajikistan,2017,5,162,8880268
Tajikistan,2017,6,162,8880268
Tajikistan,2017,7,162,8880268
Tajikistan,2017,8,162,8880268
Tajikistan,2017,9,162,8880268
Tajikistan,2017,10,162,8880268
Tajikistan,2017,11,162,8880268
Tajikistan,2017,12,162,8880268
Turkmenistan,1960,1,163,1607850
Turkmenistan,1960,2,163,1612442
Turkmenistan,1960,3,163,1617034
Turkmenistan,1960,4,163,1621626
Turkmenistan,1960,5,163,1626218
Turkmenistan,1960,6,163,1630810
Turkmenistan,1960,7,163,1635402
Turkmenistan,1960,8,163,1639994
Turkmenistan,1960,9,163,1644586
Turkmenistan,1960,10,163,1649178
Turkmenistan,1960,11,163,1653770
Turkmenistan,1960,12,163,1658362
Turkmenistan,1961,1,163,1663115
Turkmenistan,1961,2,163,1667868
Turkmenistan,1961,3,163,1672621
Turkmenistan,1961,4,163,1677374
Turkmenistan,1961,5,163,1682127
Turkmenistan,1961,6,163,1686880
Turkmenistan,1961,7,163,1691633
Turkmenistan,1961,8,163,1696386
Turkmenistan,1961,9,163,1701139
